,Time,NIFTY1_MID,NIFTY1_SPREAD,NIFTY2_MID,NIFTY2_SPREAD,NIFTY3_MID,NIFTY3_SPREAD,DIFF1,DIFF2
72,09:16:35,17474.75,0.5,17519.85,0.2999999999992724,17561.55,1.4000000000014552,45.099999999998545,41.70000000000073
73,09:16:36,17476.9,0.2000000000007276,17519.925,0.1500000000014552,17562.699999999997,4.200000000000728,43.02499999999782,42.77499999999782
74,09:16:37,17476.4,2.0,17519.975,0.049999999999272404,17562.449999999997,3.7000000000007276,43.57499999999709,42.474999999998545
75,09:16:38,17476.425,2.25,17519.55,0.9000000000014552,17563.65,3.899999999997817,43.125,44.10000000000218
76,09:16:39,17477.175,2.25,17521.825,3.650000000001455,17563.75,3.6999999999970896,44.650000000001455,41.92499999999927
77,09:16:40,17477.574999999997,2.5499999999992724,17522.075,4.25,17564.2,3.400000000001455,44.50000000000364,42.125
78,09:16:41,17478.825,2.349999999998545,17522.125,4.25,17564.45,3.0,43.29999999999927,42.32500000000073
79,09:16:42,17477.95,2.099999999998545,17522.725,4.450000000000728,17564.550000000003,2.7000000000007276,44.77499999999782,41.825000000004366
80,09:16:43,17479.0,2.0,17523.45,3.099999999998545,17564.6,2.7000000000007276,44.45000000000073,41.14999999999782
81,09:16:44,17481.9,1.2000000000007276,17523.85,2.2999999999992724,17565.125,1.6500000000014552,41.94999999999709,41.275000000001455
82,09:16:45,17480.925,2.150000000001455,17524.275,1.4500000000007276,17565.9,0.10000000000218279,43.35000000000218,41.625
83,09:16:46,17479.300000000003,0.7000000000007276,17523.975,2.0499999999992724,17567.824999999997,4.450000000000728,44.674999999995634,43.849999999998545
84,09:16:47,17481.025,3.25,17524.275,1.4500000000007276,17566.875,3.150000000001455,43.25,42.599999999998545
85,09:16:48,17481.0,3.1999999999970896,17524.175,1.6500000000014552,17567.225,3.850000000002183,43.17499999999927,43.04999999999927
86,09:16:50,17481.175,1.6500000000014552,17523.4,3.399999999997817,17566.825,4.25,42.22500000000218,43.42499999999927
87,09:16:51,17480.075,1.8499999999985448,17523.3,3.599999999998545,17566.825,3.650000000001455,43.224999999998545,43.525000000001455
88,09:16:52,17480.8,1.9000000000014552,17523.8,2.599999999998545,17565.475,0.9500000000007276,43.0,41.67499999999927
89,09:16:53,17481.125,1.4499999999970896,17523.975,2.25,17566.775,3.5499999999992724,42.849999999998545,42.80000000000291
90,09:16:54,17481.5,1.0,17526.1,2.600000000002183,17567.225,4.049999999999272,44.599999999998545,41.125
91,09:16:55,17480.725,2.5499999999992724,17524.875,4.25,17567.4,4.399999999997817,44.150000000001455,42.525000000001455
92,09:16:56,17479.275,1.4500000000007276,17524.575,3.650000000001455,17567.225,4.049999999999272,45.29999999999927,42.64999999999782
93,09:16:57,17480.05,1.9000000000014552,17523.6,2.7999999999992724,17566.5,3.0,43.54999999999927,42.900000000001455
94,09:16:58,17479.275,2.25,17524.225,3.9500000000007276,17566.525,3.0499999999992724,44.94999999999709,42.30000000000291
95,09:16:59,17479.5,2.900000000001455,17523.275,3.4500000000007276,17566.375,2.75,43.775000000001455,43.099999999998545
96,09:17:00,17478.675,2.150000000001455,17523.225,2.4500000000007276,17566.025,2.0499999999992724,44.54999999999927,42.80000000000291
97,09:17:01,17478.5,1.0,17523.0,2.400000000001455,17564.1,4.299999999999272,44.5,41.099999999998545
98,09:17:02,17478.65,2.100000000002183,17523.0,3.0,17564.449999999997,5.299999999999272,44.349999999998545,41.44999999999709
99,09:17:03,17479.2,0.4000000000014552,17523.225,2.850000000002183,17564.325,4.25,44.02499999999782,41.10000000000218
100,09:17:04,17478.4,2.600000000002183,17521.9,0.7000000000007276,17564.675,5.75,43.5,42.77499999999782
101,09:17:05,17477.525,1.0499999999992724,17521.875,0.75,17563.625,3.650000000001455,44.349999999998545,41.75
102,09:17:06,17477.225,1.6499999999978172,17521.875,0.75,17563.65,3.399999999997817,44.650000000001455,41.775000000001455
103,09:17:08,17477.975,0.1499999999978172,17521.875,0.75,17564.5,3.6999999999970896,43.900000000001455,42.625
104,09:17:09,17479.65,0.7000000000007276,17522.025,0.4500000000007276,17566.375,3.650000000001455,42.375,44.349999999998545
105,09:17:10,17480.800000000003,0.7000000000007276,17523.625,2.25,17566.275,3.5499999999992724,42.82499999999709,42.650000000001455
106,09:17:11,17481.45,1.0999999999985448,17524.275,0.9500000000007276,17566.075,3.849999999998545,42.82500000000073,41.79999999999927
107,09:17:12,17481.3,1.4000000000014552,17524.4,0.7999999999992724,17566.550000000003,4.799999999999272,43.10000000000218,42.150000000001455
108,09:17:13,17482.125,1.5500000000029104,17524.9,0.2000000000007276,17564.575,0.8499999999985448,42.775000000001455,39.67499999999927
109,09:17:14,17483.275,1.4500000000007276,17527.725,2.5499999999992724,17567.05,3.900000000001455,44.44999999999709,39.32500000000073
110,09:17:15,17484.75,0.5,17528.225,1.5499999999992724,17568.175,1.6500000000014552,43.474999999998545,39.95000000000073
111,09:17:16,17485.65,0.7000000000007276,17528.6,0.7999999999992724,17568.15,1.7000000000007276,42.94999999999709,39.55000000000291
112,09:17:17,17485.5,1.0,17529.55,0.9000000000014552,17568.55,0.9000000000014552,44.04999999999927,39.0
113,09:17:18,17486.875,0.25,17529.725,0.5499999999992724,17568.775,0.4500000000007276,42.849999999998545,39.05000000000291
114,09:17:19,17487.35,0.7000000000007276,17531.15,3.0,17572.25,7.19999999999709,43.80000000000291,41.099999999998545
115,09:17:20,17487.0,1.5,17531.775,3.9500000000007276,17572.2,7.099999999998545,44.775000000001455,40.42499999999927
116,09:17:21,17487.0,1.5,17531.05,3.599999999998545,17571.875,6.44999999999709,44.04999999999927,40.82500000000073
117,09:17:24,17486.5,3.0,17531.6,4.299999999999272,17572.15,7.0,45.099999999998545,40.55000000000291
118,09:17:25,17487.375,0.75,17532.1,3.0,17574.45,9.0,44.724999999998545,42.35000000000218
119,09:17:26,17488.85,0.2999999999992724,17532.675,2.650000000001455,17574.0,8.099999999998545,43.82500000000073,41.32500000000073
120,09:17:27,17489.35,1.2999999999992724,17532.875,2.25,17573.85,6.5,43.525000000001455,40.974999999998545
121,09:17:28,17489.375,1.25,17532.875,2.25,17573.875,6.25,43.5,41.0
122,09:17:29,17489.925,0.1500000000014552,17532.975,2.0499999999992724,17573.925,6.150000000001455,43.04999999999927,40.95000000000073
123,09:17:30,17489.8,0.4000000000014552,17533.6,0.7999999999992724,17575.75,7.900000000001455,43.79999999999927,42.150000000001455
124,09:17:31,17491.0,2.0,17532.825,2.349999999998545,17575.225,7.149999999997817,41.82500000000073,42.39999999999782
125,09:17:32,17489.300000000003,1.2000000000007276,17533.3,1.4000000000014552,17575.175000000003,7.049999999999272,43.99999999999636,41.87500000000364
126,09:17:34,17486.725,1.25,17529.9,0.2000000000007276,17571.975,3.9500000000007276,43.17500000000291,42.07499999999709
127,09:17:37,17485.925000000003,1.4500000000007276,17529.125,3.349999999998545,17572.775,5.549999999999272,43.19999999999709,43.650000000001455
128,09:17:39,17485.65,0.8999999999978172,17528.699999999997,4.200000000000728,17570.975,1.9500000000007276,43.049999999995634,42.275000000001455
129,09:17:41,17483.8,2.0,17526.775,3.5499999999992724,17570.375,0.75,42.97500000000218,43.599999999998545
130,09:17:42,17481.875,1.75,17524.55,3.599999999998545,17567.199999999997,3.7000000000007276,42.67499999999927,42.64999999999782
131,09:17:44,17479.775,1.4500000000007276,17523.7,3.400000000001455,17565.975,3.5499999999992724,43.92499999999927,42.27499999999782
132,09:17:46,17479.525,2.75,17524.1,4.299999999999272,17565.375,3.5500000000029104,44.57499999999709,41.275000000001455
133,09:17:47,17483.05,1.9000000000014552,17526.25,2.400000000001455,17567.5,6.69999999999709,43.20000000000073,41.25
134,09:17:49,17484.725,2.5499999999992724,17527.75,3.400000000001455,17568.550000000003,6.299999999999272,43.025000000001455,40.80000000000291
135,09:17:51,17486.95,1.9000000000014552,17529.75,2.5,17569.775,6.649999999997817,42.79999999999927,40.025000000001455
136,09:17:52,17486.975,2.9500000000007276,17529.925,2.150000000001455,17571.225,6.75,42.95000000000073,41.29999999999927
137,09:17:54,17488.475,0.9500000000007276,17530.65,2.7000000000007276,17572.25,7.0,42.17500000000291,41.599999999998545
138,09:17:56,17488.625,0.75,17533.125,3.150000000001455,17573.525,7.049999999999272,44.5,40.400000000001455
139,09:17:57,17489.025,1.3500000000021828,17532.675,3.849999999998545,17573.25,7.19999999999709,43.64999999999782,40.57500000000073
140,09:17:59,17487.175000000003,1.5499999999992724,17532.199999999997,3.2999999999992724,17570.925,7.349999999998545,45.02499999999418,38.72500000000218
141,09:18:00,17488.6,0.7000000000007276,17532.3,3.400000000001455,17572.0,5.599999999998545,43.70000000000073,39.70000000000073
142,09:18:02,17489.25,1.5,17533.475,3.0499999999992724,17573.4,6.600000000002183,44.224999999998545,39.92500000000291
143,09:18:04,17488.2,3.0,17532.574999999997,3.9500000000007276,17571.449999999997,7.200000000000728,44.37499999999636,38.875
144,09:18:07,17489.275,1.4500000000007276,17532.975,4.049999999999272,17573.375,7.44999999999709,43.69999999999709,40.400000000001455
145,09:18:09,17489.825,2.150000000001455,17532.675000000003,4.549999999999272,17573.55,7.900000000001455,42.85000000000218,40.87499999999636
146,09:18:10,17491.575,0.8499999999985448,17534.6,4.799999999999272,17574.825,4.349999999998545,43.02499999999782,40.22500000000218
147,09:18:12,17491.3,1.4000000000014552,17534.775,4.850000000002183,17574.375,5.25,43.47500000000218,39.599999999998545
148,09:18:13,17491.0,2.0,17534.6,4.299999999999272,17573.825,6.25,43.599999999998545,39.22500000000218
149,09:18:15,17493.75,0.3000000000029104,17535.8,3.900000000001455,17574.7,4.599999999998545,42.04999999999927,38.900000000001455
150,09:18:16,17493.375,0.8499999999985448,17536.550000000003,3.7999999999992724,17574.55,4.900000000001455,43.17500000000291,37.99999999999636
151,09:18:18,17492.35,0.7000000000007276,17535.824999999997,5.450000000000728,17574.0,6.0,43.474999999998545,38.17500000000291
152,09:18:19,17492.725,1.3500000000021828,17533.925,2.150000000001455,17573.55,2.900000000001455,41.20000000000073,39.625
153,09:18:20,17491.275,1.3500000000021828,17533.675,2.650000000001455,17573.05,3.900000000001455,42.39999999999782,39.375
154,09:18:21,17490.6,1.3999999999978172,17533.6,2.7999999999992724,17572.475,5.049999999999272,43.0,38.875
155,09:18:22,17490.175,0.8499999999985448,17533.699999999997,3.7999999999992724,17572.4,5.200000000000728,43.52499999999782,38.700000000004366
156,09:18:23,17490.3,0.5999999999985448,17533.65,3.5,17572.55,4.900000000001455,43.35000000000218,38.89999999999782
157,09:18:24,17491.825,0.3499999999985448,17535.35,3.5,17572.9,4.200000000000728,43.52499999999782,37.55000000000291
158,09:18:25,17492.325,1.25,17536.25,2.6999999999970896,17573.975,2.0499999999992724,43.92499999999927,37.724999999998545
159,09:18:26,17492.25,1.4000000000014552,17536.375,2.9499999999970896,17573.95,2.099999999998545,44.125,37.57500000000073
160,09:18:27,17491.75,0.5,17535.775,2.649999999997817,17573.45,3.099999999998545,44.025000000001455,37.67499999999927
161,09:18:28,17491.375,0.3499999999985448,17535.85,2.399999999997817,17574.125,1.75,44.474999999998545,38.275000000001455
162,09:18:29,17491.325,0.3499999999985448,17535.0,2.900000000001455,17573.225,3.5499999999992724,43.67499999999927,38.224999999998545
163,09:18:30,17492.2,1.5,17536.025,2.4500000000007276,17574.9,4.200000000000728,43.82500000000073,38.875
164,09:18:31,17492.300000000003,1.2999999999992724,17536.074999999997,2.4500000000007276,17574.8,4.400000000001455,43.77499999999418,38.72500000000218
165,09:18:32,17492.175000000003,1.5499999999992724,17536.775,0.8500000000021828,17574.95,4.099999999998545,44.599999999998545,38.17499999999927
166,09:18:33,17491.65,0.7000000000007276,17536.775,0.8500000000021828,17574.8,4.400000000001455,45.125,38.02499999999782
167,09:18:34,17491.45,0.4000000000014552,17536.699999999997,0.7000000000007276,17575.0,4.0,45.24999999999636,38.30000000000291
168,09:18:35,17492.7,0.5,17536.55,2.5,17575.35,3.2999999999992724,43.849999999998545,38.79999999999927
169,09:18:36,17492.5,1.0,17536.775,2.9500000000007276,17574.975,4.049999999999272,44.275000000001455,38.19999999999709
170,09:18:37,17491.800000000003,0.2999999999992724,17535.825,3.349999999998545,17574.275,5.450000000000728,44.02499999999782,38.45000000000073
171,09:18:38,17491.675000000003,0.049999999999272404,17535.9,3.7999999999992724,17574.3,5.400000000001455,44.224999999998545,38.39999999999782
172,09:18:39,17491.675000000003,0.049999999999272404,17535.65,2.899999999997817,17574.325,5.349999999998545,43.974999999998545,38.67499999999927
173,09:18:40,17491.675000000003,0.049999999999272404,17536.35,4.0,17574.35,5.299999999999272,44.674999999995634,38.0
174,09:18:41,17492.275,1.25,17535.199999999997,2.2999999999992724,17574.475,5.049999999999272,42.924999999995634,39.275000000001455
175,09:18:42,17492.225,0.9500000000007276,17535.175,2.349999999998545,17574.3,5.400000000001455,42.95000000000073,39.125
176,09:18:43,17492.2,1.0,17535.3,2.099999999998545,17574.325,5.349999999998545,43.099999999998545,39.025000000001455
177,09:18:44,17492.25,0.9000000000014552,17535.5,1.6999999999970896,17574.575,4.849999999998545,43.25,39.07500000000073
178,09:18:45,17492.425000000003,0.5499999999992724,17535.525,1.6499999999978172,17574.625,4.75,43.099999999998545,39.099999999998545
179,09:18:46,17492.625,0.1500000000014552,17535.75,1.1999999999970896,17576.0,2.0,43.125,40.25
180,09:18:52,17494.925,1.1500000000014552,17538.65,2.600000000002183,17575.65,2.7000000000007276,43.72500000000218,37.0
181,09:18:53,17495.925,0.1500000000014552,17539.0,2.0,17576.225,1.5499999999992724,43.07500000000073,37.224999999998545
182,09:18:54,17496.275,0.8500000000021828,17539.175,1.6500000000014552,17579.025,5.850000000002183,42.89999999999782,39.85000000000218
183,09:18:55,17497.275,0.8500000000021828,17539.45,1.0999999999985448,17579.300000000003,5.299999999999272,42.17499999999927,39.85000000000218
184,09:18:56,17497.45,0.5,17539.65,0.7000000000007276,17579.625,4.650000000001455,42.20000000000073,39.974999999998545
185,09:18:58,17497.0,1.0,17539.525,0.9500000000007276,17578.7,6.5,42.525000000001455,39.17499999999927
186,09:18:59,17497.95,0.09999999999854481,17540.475,0.25,17579.975,3.75,42.52499999999782,39.5
187,09:19:00,17498.55,0.4000000000014552,17540.574999999997,0.049999999999272404,17580.225,3.350000000002183,42.02499999999782,39.650000000001455
188,09:19:01,17499.35,1.2999999999992724,17541.4,1.2000000000007276,17580.45,3.0,42.05000000000291,39.04999999999927
189,09:19:02,17499.1,1.6000000000021828,17541.325,1.3499999999985448,17580.2,3.5,42.22500000000218,38.875
190,09:19:03,17498.5,1.0,17540.95,2.099999999998545,17579.300000000003,5.299999999999272,42.45000000000073,38.35000000000218
191,09:19:04,17498.975,1.9500000000007276,17541.25,1.5,17579.9,4.100000000002183,42.275000000001455,38.650000000001455
192,09:19:05,17499.0,2.0,17541.3,1.4000000000014552,17580.275,3.350000000002183,42.29999999999927,38.97500000000218
193,09:19:06,17499.525,0.9500000000007276,17543.199999999997,3.2999999999992724,17580.625,2.75,43.674999999995634,37.42500000000291
194,09:19:07,17499.525,0.9500000000007276,17542.949999999997,3.7999999999992724,17580.75,2.5,43.424999999995634,37.80000000000291
195,09:19:08,17499.45,1.0999999999985448,17542.925,2.849999999998545,17580.825,2.349999999998545,43.474999999998545,37.900000000001455
196,09:19:09,17498.975,0.049999999999272404,17543.225,3.25,17580.775,2.4500000000007276,44.25,37.55000000000291
197,09:19:10,17499.55,0.9000000000014552,17543.2,3.0,17580.8,2.400000000001455,43.650000000001455,37.599999999998545
198,09:19:12,17500.525,0.9500000000007276,17543.875,2.0500000000029104,17582.35,4.200000000000728,43.349999999998545,38.474999999998545
199,09:19:13,17501.05,1.9000000000014552,17544.050000000003,1.7000000000007276,17582.15,4.600000000002183,43.00000000000364,38.099999999998545
200,09:19:14,17503.225,0.4500000000007276,17545.85,3.5,17582.95,4.099999999998545,42.625,37.10000000000218
201,09:19:15,17503.525,1.0499999999992724,17546.275,3.350000000002183,17583.2,3.599999999998545,42.75,36.92499999999927
202,09:19:16,17503.05,2.0,17546.075,3.75,17583.175,3.650000000001455,43.025000000001455,37.099999999998545
203,09:19:18,17504.65,0.7000000000007276,17546.5,3.0,17585.125,4.55000000000291,41.849999999998545,38.625
204,09:19:19,17503.85,2.2999999999992724,17546.3,3.400000000001455,17585.45,3.900000000001455,42.45000000000073,39.150000000001455
205,09:19:20,17503.925,2.150000000001455,17546.85,2.2999999999992724,17585.475,3.850000000002183,42.92499999999927,38.625
206,09:19:21,17504.125,1.75,17546.25,1.5,17585.5,3.8000000000029104,42.125,39.25
207,09:19:22,17505.699999999997,1.2000000000007276,17547.25,1.5,17586.25,4.80000000000291,41.55000000000291,39.0
208,09:19:23,17505.6,1.2000000000007276,17548.275,3.350000000002183,17586.425000000003,4.549999999999272,42.67500000000291,38.150000000001455
209,09:19:24,17506.175,3.25,17548.15,3.7000000000007276,17586.2,4.900000000001455,41.97500000000218,38.04999999999927
210,09:19:25,17504.25,1.8000000000029104,17547.2,3.900000000001455,17586.075,5.150000000001455,42.95000000000073,38.875
211,09:19:26,17505.125,0.05000000000291038,17547.824999999997,3.9500000000007276,17586.1,5.100000000002183,42.69999999999709,38.275000000001455
212,09:19:27,17505.925,1.8499999999985448,17548.275,3.350000000002183,17586.175000000003,4.950000000000728,42.35000000000218,37.900000000001455
213,09:19:28,17505.85,2.0,17548.325,3.25,17586.375,4.349999999998545,42.47500000000218,38.04999999999927
214,09:19:29,17506.15,2.100000000002183,17548.425,3.150000000001455,17586.275,4.75,42.27499999999782,37.85000000000218
215,09:19:30,17504.925,0.3499999999985448,17548.2,3.099999999998545,17586.2,4.900000000001455,43.275000000001455,38.0
216,09:19:31,17504.65,0.8999999999978172,17547.675,3.349999999998545,17585.825,5.650000000001455,43.02499999999782,38.150000000001455
217,09:19:32,17503.625,1.1500000000014552,17546.525,2.850000000002183,17586.825,3.650000000001455,42.900000000001455,40.29999999999927
218,09:19:36,17504.225,1.5499999999992724,17546.725,2.5499999999992724,17586.225,2.4500000000007276,42.5,39.5
219,09:19:37,17504.025,1.9500000000007276,17546.7,2.599999999998545,17585.475,3.9500000000007276,42.67499999999927,38.77499999999782
220,09:19:38,17504.45,1.0999999999985448,17546.775,2.4500000000007276,17584.325,1.3499999999985448,42.32500000000073,37.54999999999927
221,09:19:40,17504.2,1.5999999999985448,17547.6,3.7000000000007276,17587.475,0.049999999999272404,43.39999999999782,39.875
222,09:19:41,17504.2,1.5999999999985448,17547.25,3.3000000000029104,17587.475,0.049999999999272404,43.04999999999927,40.224999999998545
223,09:19:46,17504.25,1.5,17547.325,3.150000000001455,17588.075,1.25,43.07500000000073,40.75
